,carat,cut,color,clarity,depth,table,price,x,y,z
5006,0.24,Ideal,F,VVS2,61.5,56,540,3.99,4.01,2.46
5007,0.35,Ideal,J,VVS1,62.1,53,540,4.53,4.55,2.82
5008,0.3,Ideal,I,VVS1,62.1,57,540,4.29,4.34,2.68
5009,0.3,Ideal,I,VVS1,61.8,54,540,4.32,4.35,2.68
5010,0.3,Ideal,I,VVS1,62.1,54,540,4.29,4.31,2.67
5011,0.4,Ideal,H,SI2,62.6,55,540,4.7,4.72,2.95
5012,0.4,Ideal,H,SI2,62.2,55,540,4.75,4.77,2.96
5013,0.34,Ideal,G,SI1,61.9,55,540,4.5,4.52,2.79
5014,0.34,Ideal,G,SI1,61.5,55,540,4.49,4.52,2.77
5015,0.34,Ideal,G,SI1,61.8,54,540,4.48,4.51,2.78
5016,0.3,Good,G,VVS2,57.9,61,540,4.4,4.42,2.56
5017,0.32,Ideal,G,SI2,63,56,540,4.35,4.32,2.73
5018,0.32,Premium,G,SI2,61.6,59,540,4.38,4.35,2.69
5019,0.32,Premium,G,SI2,62.4,59,540,4.4,4.35,2.73
5020,0.32,Ideal,G,SI2,62.5,55,540,4.4,4.37,2.74
5021,0.32,Very Good,F,SI2,63.5,56,540,4.37,4.35,2.77
5022,0.51,Ideal,F,VVS2,61.2,56,2093,5.17,5.19,3.17
5023,0.51,Premium,F,VVS2,60.5,59,2093,5.15,5.17,3.12
5024,0.72,Very Good,J,VVS1,61.4,61,2093,5.7,5.77,3.52
5025,0.51,Ideal,F,VVS2,62.2,56,2093,5.08,5.12,3.17
5026,0.51,Ideal,F,VVS2,62.4,57,2093,5.08,5.12,3.18
5027,0.75,Very Good,H,SI2,62.2,58,2093,5.77,5.83,3.61
5028,0.51,Ideal,F,VVS2,61.2,56,2093,5.17,5.19,3.17
5029,0.52,Good,G,IF,59.8,57,2093,5.24,5.27,3.14
5030,0.7,Fair,D,SI1,66,56,2093,5.45,5.52,3.62
5031,0.57,Premium,D,VS1,60.9,57,2093,5.43,5.37,3.29
5032,0.59,Very Good,E,VS2,60.6,60,2094,5.44,5.49,3.31
5033,0.6,Very Good,G,VS1,61.9,56,2094,5.41,5.45,3.36
5034,0.7,Very Good,H,SI2,63.4,55,2094,5.59,5.64,3.56
5035,0.79,Good,I,SI1,63.9,55,2095,5.85,5.8,3.72
5036,0.7,Very Good,G,SI1,62.2,58,2095,5.63,5.66,3.51
5037,0.57,Ideal,G,VVS2,60.7,55,2095,5.34,5.36,3.25
5038,0.57,Ideal,G,VVS2,61.7,56,2095,5.3,5.33,3.28
5039,0.57,Ideal,G,VVS2,61.7,54,2095,5.32,5.41,3.31
5040,0.79,Very Good,I,SI1,63.3,57,2095,5.86,5.83,3.7
5041,0.81,Very Good,G,SI2,63.2,60,2095,5.82,5.79,3.67
5042,0.58,Premium,G,VVS2,59.7,59,2095,5.45,5.4,3.24
5043,0.71,Good,H,SI1,63.5,57,2096,5.63,5.67,3.59
5044,0.71,Good,H,SI1,63.1,57,2096,5.61,5.65,3.55
5045,0.71,Good,H,SI1,63.5,57,2096,5.64,5.67,3.59
5046,0.71,Very Good,H,SI1,62.5,60,2096,5.68,5.75,3.57
5047,0.71,Premium,H,SI1,62.1,58,2096,5.72,5.75,3.56
5048,0.61,Very Good,D,VS1,62.4,57,2096,5.44,5.46,3.4
5049,0.71,Premium,E,SI2,60.4,61,2096,5.79,5.77,3.49
5050,0.57,Ideal,F,VS2,60.7,56,2096,5.37,5.41,3.27
5051,0.7,Ideal,J,SI1,60.3,57,2096,5.75,5.79,3.48
5052,0.7,Ideal,J,SI1,61,56,2096,5.69,5.82,3.51
5053,0.54,Ideal,H,IF,60.9,57,2096,5.26,5.31,3.22
5054,0.51,Ideal,G,IF,62.4,54,2096,5.12,5.17,3.21
5055,0.56,Ideal,F,VS1,62.1,56,2097,5.32,5.28,3.29
5056,0.71,Very Good,F,SI2,59,58,2098,5.84,5.89,3.46
5057,0.71,Very Good,F,SI2,63.6,56,2098,5.58,5.67,3.58
5058,0.71,Very Good,I,SI1,62,56,2098,5.69,5.72,3.54
5059,0.51,Ideal,F,VVS2,61.8,56,2098,5.13,5.16,3.18
5060,0.51,Ideal,F,VVS2,61.7,56,2098,5.14,5.16,3.18
5061,0.51,Ideal,F,VVS2,61.9,56,2098,5.09,5.14,3.16
5062,0.55,Ideal,I,IF,60.1,56,2098,5.33,5.38,3.22
5063,0.73,Good,J,VS2,60.8,63,2098,5.67,5.78,3.48
5064,1,Good,F,I1,63.9,59,2098,6.27,6.2,3.99
5065,0.53,Premium,E,SI1,61.8,60,2099,5.21,5.18,3.21
5066,0.72,Ideal,J,VS2,61.4,57,2099,5.76,5.8,3.55
5067,0.6,Ideal,F,VS2,60.9,55,2099,5.49,5.51,3.34
5068,0.57,Ideal,D,VS2,61.7,56,2099,5.3,5.37,3.29
5069,0.7,Ideal,E,SI2,62.9,56,2100,5.66,5.6,3.54
5070,0.7,Very Good,F,SI1,63.2,56,2100,5.61,5.5,3.51
5071,0.56,Very Good,E,VVS2,62.6,57,2100,5.25,5.23,3.28
5072,0.7,Very Good,F,SI2,61.2,57,2100,5.67,5.74,3.49
5073,0.5,Ideal,D,VVS2,60.4,54,2100,5.17,5.23,3.14
5074,0.81,Ideal,J,SI2,62.2,57,2100,5.95,5.92,3.69
5075,0.7,Good,F,SI2,59,57,2100,5.8,5.83,3.43
5076,0.54,Premium,D,VS1,61.1,58,2100,5.3,5.24,3.22
5077,0.7,Fair,H,VS1,62,73,2100,5.65,5.54,3.47
5078,0.7,Premium,G,SI2,61.3,58,2100,5.75,5.67,3.5
5079,0.5,Ideal,E,VS2,60.5,56,2100,5.18,5.16,3.13
5080,0.73,Very Good,J,VS2,62.7,57,2101,5.71,5.74,3.59
5081,0.73,Ideal,J,VS2,62.3,55,2101,5.74,5.78,3.59
5082,0.66,Good,G,VS2,58.1,59.9,2101,5.68,5.72,3.31
5083,0.55,Very Good,F,VVS2,63.1,56,2102,5.19,5.23,3.29
5084,0.51,Very Good,G,IF,62.6,56,2102,5.09,5.13,3.2
5085,0.48,Ideal,E,VVS2,60.7,56,2102,5.04,5.08,3.07
5086,0.75,Fair,F,SI2,65.1,57,2102,5.7,5.66,3.7
5087,0.62,Premium,E,VS2,60,59,2102,5.58,5.56,3.34
5088,0.73,Premium,H,SI2,61.2,58,2102,5.84,5.8,3.56
5089,0.71,Fair,F,SI2,65.2,55.5,2103,5.52,5.58,3.62
5090,0.57,Ideal,D,VS2,61.8,56,2103,5.34,5.31,3.29
5091,0.57,Ideal,D,VS2,61.4,56,2103,5.37,5.34,3.29
5092,0.59,Ideal,D,VS2,61.9,56,2103,5.39,5.34,3.32
5093,0.7,Very Good,D,SI2,63.7,58,2104,5.56,5.62,3.56
5094,0.71,Very Good,G,SI1,62.3,57,2104,5.7,5.76,3.57
5095,0.71,Good,I,VS1,63.8,53,2104,5.7,5.64,3.62
5096,0.71,Fair,I,VS1,64.5,56,2104,5.61,5.56,3.6
5097,0.75,Ideal,J,VS2,61.2,56,2104,5.86,5.9,3.6
5098,0.5,Ideal,G,IF,61.5,56,2104,5.11,5.14,3.15
5099,0.71,Premium,I,VS1,61.9,58,2104,5.76,5.71,3.55
5100,0.5,Very Good,E,VVS2,62.6,59,2105,5.02,5.05,3.15
5101,0.5,Very Good,E,VVS2,61.5,59,2105,5.08,5.1,3.13
5102,0.5,Very Good,E,VVS2,62,55,2105,5.08,5.11,3.16
5103,0.6,Premium,G,VVS2,59.7,60,2105,5.55,5.5,3.3
5104,0.6,Ideal,G,VS1,61.3,57,2105,5.4,5.47,3.33
5105,0.52,Ideal,E,VS1,61.9,55,2105,5.16,5.18,3.2
5106,0.58,Premium,E,VS1,60.7,58,2105,5.41,5.36,3.27
5107,0.5,Very Good,E,VVS2,59.1,61,2106,5.19,5.23,3.08
5108,0.75,Very Good,H,SI2,60.4,60,2106,5.89,5.93,3.57
5109,0.7,Very Good,H,SI1,63.5,57,2106,5.59,5.66,3.59
5110,0.74,Ideal,J,VVS2,61.7,55,2106,5.83,5.87,3.61
5111,0.7,Very Good,G,SI1,61.8,56,2106,5.7,5.76,3.54
5112,0.7,Premium,G,SI1,62.2,58,2106,5.69,5.76,3.56
5113,0.7,Very Good,G,SI1,62.5,57,2106,5.63,5.7,3.54
5114,0.7,Very Good,I,VVS2,58.6,60,2106,5.79,5.91,3.43
5115,0.7,Very Good,G,SI1,62.1,58,2106,5.66,5.7,3.53
5116,0.7,Very Good,H,VS2,62.1,55,2106,5.66,5.71,3.53
5117,0.63,Ideal,D,VS2,61.1,55,2106,5.6,5.56,3.41
5118,0.6,Premium,D,SI1,62.8,61,2106,5.41,5.33,3.37
5119,0.53,Ideal,G,VVS1,61.4,57,2106,5.21,5.18,3.19
5120,0.65,Ideal,H,VS1,61.8,55,2106,5.6,5.56,3.45
5121,0.55,Ideal,E,VS1,62,56,2107,5.27,5.24,3.26
5122,0.55,Ideal,E,VS1,61.2,57,2107,5.3,5.28,3.24
5123,0.77,Ideal,F,SI2,62,56,2107,5.92,5.86,3.65
5124,0.71,Very Good,G,SI2,63.2,59,2107,5.6,5.64,3.55
5125,0.7,Very Good,H,SI1,62.2,56,2107,5.64,5.67,3.52
5126,0.7,Very Good,H,SI1,61.5,57,2107,5.64,5.68,3.48
5127,0.7,Very Good,H,SI1,61,58,2107,5.67,5.7,3.47
5128,0.7,Very Good,H,SI1,62.7,56,2107,5.6,5.62,3.52
5129,0.7,Premium,F,SI2,61.9,62,2107,5.69,5.66,3.51
5130,0.7,Premium,F,SI2,61.7,62,2107,5.69,5.65,3.5
5131,0.7,Ideal,J,VS1,61.4,55,2107,5.72,5.75,3.53
5132,0.7,Ideal,H,SI1,61.1,58,2107,5.69,5.7,3.48
5133,0.7,Ideal,H,SI1,61.9,57,2107,5.66,5.69,3.51
5134,0.73,Premium,H,SI1,62.2,57,2107,5.8,5.77,3.6
5135,0.61,Ideal,F,VS2,62.4,55,2108,5.45,5.42,3.39
5136,1.01,Very Good,G,I1,63.1,60,2108,6.42,6.25,3.99
5137,0.72,Very Good,I,VS2,61.8,60,2109,5.72,5.76,3.55
5138,0.54,Ideal,F,VVS2,61,57,2109,5.26,5.3,3.22
5139,0.6,Ideal,G,VS1,60.2,57,2109,5.49,5.54,3.32
5140,0.7,Good,F,SI2,60.6,61,2109,5.71,5.77,3.48
5141,0.7,Good,F,SI2,61.6,61,2109,5.66,5.68,3.49
5142,0.74,Premium,G,SI2,62.8,57,2109,5.77,5.73,3.61
5143,0.57,Ideal,E,VS1,61.3,57,2110,5.34,5.37,3.28
5144,0.7,Ideal,H,SI2,62.1,55,2110,5.69,5.72,3.54
5145,0.7,Ideal,H,SI2,61.6,54,2110,5.71,5.75,3.53
5146,0.7,Ideal,I,SI1,61.6,53,2110,5.73,5.76,3.54
5147,0.7,Ideal,I,SI1,61.9,58,2110,5.66,5.68,3.51
5148,0.7,Ideal,I,SI1,62.5,55,2110,5.68,5.71,3.56
5149,0.7,Ideal,I,SI1,62.5,55,2110,5.7,5.73,3.57
5150,0.51,Ideal,G,VVS1,61,57,2111,5.17,5.16,3.15
5151,0.71,Very Good,I,VS2,59.5,57,2111,5.85,5.88,3.49
5152,0.75,Very Good,F,SI2,58.6,60,2111,5.99,6.03,3.52
5153,0.7,Ideal,I,VS2,61.1,57,2111,5.7,5.75,3.5
5154,0.71,Ideal,I,SI1,62.6,54,2111,5.68,5.73,3.57
5155,0.52,Ideal,I,IF,60.9,57,2111,5.17,5.21,3.16
5156,0.7,Good,E,SI1,61.6,61,2111,5.64,5.66,3.48
5157,0.51,Ideal,G,VVS1,62.6,57,2111,5.14,5.08,3.2
5158,0.51,Ideal,G,VVS1,62.3,55,2111,5.14,5.1,3.19
5159,0.51,Premium,G,VVS1,60.1,56,2111,5.35,5.16,3.16
5160,0.6,Very Good,E,VS1,60.9,58,2112,5.43,5.48,3.32
5161,0.71,Premium,H,SI1,62.4,59,2112,5.65,5.6,3.51
5162,0.6,Ideal,E,VS2,62,56,2112,5.4,5.43,3.36
5163,0.71,Fair,H,SI1,65.1,56,2112,5.63,5.55,3.64
5164,0.72,Ideal,H,SI2,61.4,55,2112,5.81,5.78,3.56
5165,0.72,Ideal,J,VS1,62.7,57,2112,5.74,5.71,3.59
5166,1,Fair,I,I1,65.4,57,2112,6.28,6.2,4.08
5167,0.55,Premium,E,VS2,59.7,57,2112,5.39,5.36,3.21
5168,0.52,Very Good,G,VVS1,61.1,58,2113,5.19,5.22,3.18
5169,0.54,Very Good,D,VS2,60.7,57,2113,5.24,5.29,3.2
5170,0.47,Ideal,E,VVS2,61.6,56,2113,4.97,5.01,3.07
5171,0.47,Ideal,F,VVS1,61.6,56,2113,5,5.02,3.09
5172,0.7,Ideal,H,SI1,62.1,56,2113,5.74,5.67,3.54
5173,0.64,Very Good,E,VS2,63.4,54,2114,5.52,5.49,3.49
5174,0.68,Very Good,G,VS1,60.7,58,2114,5.68,5.75,3.47
5175,0.72,Very Good,G,SI2,60.6,57,2114,5.79,5.86,3.53
5176,0.72,Very Good,G,SI2,60.6,61,2114,5.73,5.79,3.49
5177,0.5,Very Good,D,VVS2,61.7,59,2115,5.02,5.09,3.12
5178,0.72,Premium,G,SI2,62.6,60,2115,5.7,5.65,3.55
5179,0.54,Very Good,F,VVS2,63.2,54,2115,5.2,5.18,3.28
5180,0.61,Ideal,E,VS2,59.7,57,2115,5.57,5.52,3.31
5181,0.75,Good,G,SI2,63.9,62,2115,5.66,5.61,3.6
5182,0.78,Good,I,SI1,63.1,56,2116,5.82,5.88,3.69
5183,0.52,Ideal,E,VVS2,62.3,57,2116,5.12,5.15,3.2
5184,0.55,Ideal,G,VVS1,62.6,56,2116,5.24,5.27,3.29
5185,0.7,Good,E,SI2,61,64,2116,5.63,5.69,3.45
5186,0.7,Fair,I,VS2,64.7,60,2117,5.55,5.49,3.57
5187,0.7,Very Good,G,SI1,63.2,58,2117,5.64,5.6,3.55
5188,0.7,Good,G,SI1,63.8,59,2117,5.62,5.58,3.57
5189,0.58,Ideal,F,VS1,60.6,55,2117,5.41,5.48,3.3
5190,0.7,Good,H,SI1,65,57,2117,5.52,5.59,3.61
5191,0.7,Good,I,VS2,63.6,58,2117,5.59,5.57,3.55
5192,0.56,Ideal,E,VS1,61.8,55,2117,5.33,5.28,3.28
5193,0.56,Ideal,E,VS1,61.1,56,2117,5.34,5.29,3.25
5194,0.56,Ideal,E,VS1,61.8,56,2117,5.33,5.28,3.28
5195,0.7,Very Good,G,SI2,63.2,57,2117,5.7,5.66,3.59
5196,0.7,Fair,G,SI2,65.2,56,2117,5.63,5.54,3.64
5197,1,Fair,J,SI2,69.9,61,2117,6.13,5.86,4.23
5198,0.7,Fair,I,VVS2,64.7,55,2117,5.62,5.51,3.6
5199,0.56,Ideal,H,VVS2,61.8,56,2118,5.28,5.33,3.28
5200,0.56,Ideal,F,VVS2,61,56,2119,5.33,5.35,3.26
5201,0.55,Ideal,F,VS1,60.5,57,2119,5.3,5.34,3.22
5202,0.55,Ideal,F,VS1,61.8,55,2119,5.28,5.3,3.27
5203,0.55,Ideal,D,VS1,61.8,55,2119,5.29,5.32,3.28
5204,0.76,Very Good,I,SI1,62,58,2120,5.84,5.9,3.64
5205,0.55,Ideal,H,IF,61.5,55,2120,5.25,5.29,3.25
5206,0.55,Ideal,H,IF,61.9,56,2120,5.26,5.34,3.26
5207,0.61,Good,F,VS1,60.6,60.3,2120,5.46,5.51,3.32
5208,0.71,Good,E,SI2,58.8,63,2120,5.75,5.88,3.42
5209,0.7,Fair,G,SI1,56.6,61,2120,5.86,5.95,3.34
5210,0.5,Very Good,F,VVS1,62.2,57,2121,5.03,5.07,3.14
5211,0.73,Ideal,J,VS1,62,53,2121,5.78,5.82,3.6
5212,0.7,Good,F,SI1,63.8,58,2121,5.56,5.67,3.58
5213,0.7,Good,G,SI1,64,57,2121,5.63,5.58,3.59
5214,0.7,Fair,F,SI1,66,56,2121,5.59,5.56,3.68
5215,0.8,Ideal,H,SI2,62.4,57,2122,5.91,5.83,3.66
5216,0.5,Very Good,F,VVS1,61.1,55,2122,5.14,5.18,3.15
5217,0.75,Premium,I,SI1,62.5,58,2122,5.77,5.82,3.62
5218,0.73,Ideal,I,SI1,62,56,2122,5.75,5.8,3.58
5219,0.57,Ideal,D,VS1,61.5,54,2122,5.36,5.38,3.3
5220,0.71,Ideal,H,SI2,61.5,56,2122,5.71,5.74,3.52
5221,0.71,Ideal,H,SI2,62.1,57,2122,5.68,5.76,3.55
5222,0.61,Very Good,H,VS1,60.1,56,2123,5.55,5.59,3.35
5223,0.72,Very Good,J,SI1,57.6,63,2123,5.89,5.95,3.41
5224,0.71,Very Good,E,SI2,62.1,57,2123,5.71,5.76,3.56
5225,0.54,Ideal,G,VVS1,61.8,55,2123,5.24,5.27,3.25
5226,0.54,Very Good,G,VVS1,60.7,56,2123,5.25,5.3,3.2
5227,0.54,Ideal,G,VVS1,62.2,56,2123,5.2,5.22,3.24
5228,0.71,Very Good,D,SI2,59.7,60,2123,5.79,5.84,3.47
5229,0.52,Ideal,F,VS1,61.3,56,2123,5.19,5.22,3.19
5230,0.59,Premium,F,SI1,62.2,60,2124,5.37,5.33,3.33
5231,0.59,Very Good,F,SI1,63.1,57,2124,5.39,5.36,3.39
5232,0.61,Good,E,VS2,60.8,59,2124,5.41,5.48,3.31
5233,0.6,Premium,E,VS2,59.3,60,2124,5.51,5.46,3.25
5234,0.6,Ideal,D,VS2,60.4,57,2125,5.53,5.49,3.33
5235,0.78,Very Good,H,SI2,62.9,55,2125,5.83,5.87,3.68
5236,0.59,Ideal,G,VVS2,62.7,56,2125,5.33,5.36,3.35
5237,0.59,Ideal,G,VVS2,62.6,57,2125,5.33,5.37,3.35
5238,0.71,Good,F,SI1,64.3,57,2125,5.62,5.55,3.59
5239,0.72,Very Good,E,SI2,59.4,63,2125,5.87,5.82,3.47
5240,0.72,Fair,E,SI2,68.4,64,2125,5.38,5.32,3.66
5241,0.72,Premium,E,SI2,61.7,58,2125,5.79,5.74,3.56
5242,0.7,Fair,E,SI1,65.1,56,2125,5.49,5.41,3.55
5243,0.72,Very Good,F,SI2,58.5,60,2126,5.86,5.93,3.45
5244,0.63,Very Good,H,VVS1,62,57,2127,5.47,5.5,3.4
5245,0.7,Good,F,SI1,63.1,56,2127,5.63,5.66,3.56
5246,0.71,Premium,I,VS2,62.7,59,2127,5.66,5.69,3.56
5247,0.54,Very Good,G,IF,62.5,58,2128,5.19,5.27,3.27
5248,0.7,Very Good,I,VS1,63.1,54,2129,5.61,5.67,3.56
5249,0.77,Very Good,H,SI2,63.6,58,2129,5.77,5.81,3.68
5250,0.71,Very Good,F,SI2,59.5,58,2129,5.82,5.87,3.48
5251,0.59,Ideal,G,VS1,61.3,55,2129,5.42,5.44,3.33
5252,0.55,Ideal,G,VVS2,62.5,56,2129,5.25,5.22,3.27
5253,0.55,Ideal,G,VVS2,62,57,2129,5.26,5.22,3.25
5254,0.55,Ideal,G,VVS2,61.9,56,2129,5.27,5.23,3.25
5255,0.77,Premium,G,SI2,61.3,58,2129,5.94,5.88,3.62
5256,0.91,Fair,I,SI2,65,58,2129,6.05,6.02,3.92
5257,0.81,Premium,J,VS2,60.6,60,2129,6.04,6,3.65
5258,0.71,Good,F,SI2,64.1,60,2130,0,0,0
5259,0.71,Good,F,SI2,64.1,60,2130,0,0,0
5260,0.6,Very Good,G,VVS2,62.2,56,2130,5.39,5.42,3.36
5261,0.78,Very Good,I,SI2,60.6,60,2130,5.91,5.93,3.59
5262,0.67,Very Good,G,VS2,59.4,59.4,2131,5.71,5.8,3.41
5263,0.67,Very Good,G,VS2,61.7,59.7,2131,5.56,5.61,3.45
5264,0.7,Very Good,F,SI2,62.9,56,2131,5.68,5.71,3.58
5265,0.53,Ideal,F,VVS2,61.6,55,2131,5.21,5.24,3.22
5266,0.66,Ideal,H,VS1,61,57,2131,5.61,5.66,3.43
5267,0.6,Ideal,G,VS1,61.6,56,2131,5.44,5.47,3.36
5268,0.72,Ideal,H,SI2,61.5,56,2131,5.8,5.75,3.55
5269,0.62,Good,F,VVS2,59.9,62,2131,5.51,5.53,3.3
5270,0.67,Good,G,VS2,57.5,60.1,2131,5.78,5.83,3.34
5271,0.71,Good,H,SI1,58.3,61,2131,5.84,5.79,3.39
5272,0.72,Fair,I,VVS2,65.7,57,2131,5.56,5.64,3.68
5273,0.64,Premium,F,VS2,62.2,55,2131,5.53,5.5,3.43
5274,0.74,Premium,G,SI1,58.3,58,2131,5.97,5.93,3.47
5275,0.59,Ideal,G,VVS2,61,57,2131,5.44,5.41,3.31
5276,0.5,Very Good,E,VVS2,61.5,60,2132,5.04,5.08,3.11
5277,0.78,Very Good,I,SI2,62.5,58,2132,5.82,5.89,3.66
5278,0.58,Ideal,G,VVS2,61.9,57,2132,5.33,5.36,3.31
5279,0.55,Ideal,G,VS1,62.2,54,2132,5.27,5.24,3.27
5280,0.58,Ideal,G,VVS2,61.8,56,2133,5.35,5.36,3.31
5281,0.83,Fair,H,SI2,65.1,59,2133,5.84,5.81,3.79
5282,0.55,Ideal,D,VS2,61.7,55,2133,5.27,5.29,3.26
5283,0.55,Ideal,H,IF,61.7,55,2133,5.27,5.29,3.26
5284,0.71,Very Good,F,SI2,59.2,60,2134,5.85,5.91,3.48
5285,0.65,Premium,D,SI1,60.5,58,2134,5.61,5.57,3.38
5286,1.04,Fair,F,I1,65.4,60,2134,6.39,6.3,4.15
5287,0.7,Very Good,H,SI2,62,59,2135,5.68,5.7,3.53
5288,0.58,Ideal,G,VVS2,61.6,56,2135,5.37,5.4,3.31
5289,0.7,Premium,E,SI2,62,55,2135,5.65,5.61,3.49
5290,0.7,Premium,E,SI2,59.8,61,2135,5.76,5.74,3.44
5291,0.56,Ideal,H,IF,61.3,56,2135,5.32,5.35,3.27
5292,0.53,Very Good,G,VVS1,58.9,60,2136,5.23,5.3,3.1
5293,0.72,Very Good,J,VS1,62.3,57,2136,5.73,5.77,3.58
5294,0.7,Very Good,I,SI1,62.2,58,2136,5.63,5.66,3.51
5295,0.72,Ideal,J,VVS2,60.9,58,2136,5.74,5.78,3.51
5296,0.71,Ideal,G,SI1,61.4,57,2136,5.76,5.8,3.55
5297,0.71,Very Good,G,VS2,63.5,59,2137,5.67,5.63,3.59
5298,0.71,Very Good,I,VVS2,61.9,58,2137,5.72,5.75,3.55
5299,0.7,Very Good,H,VS2,63.2,57,2137,5.58,5.62,3.54
5300,0.71,Very Good,G,SI1,63.2,58,2137,5.58,5.68,3.56
5301,0.71,Premium,F,SI2,60.2,60,2137,5.8,5.77,3.48
5302,0.52,Ideal,F,VVS2,60.6,56,2137,5.22,5.24,3.17
5303,0.6,Ideal,E,VS2,62.3,53.8,2137,5.41,5.45,3.38
5304,0.53,Ideal,G,IF,62.7,56,2137,5.23,5.13,3.25
5305,0.7,Good,H,VS2,64.1,58,2137,5.51,5.57,3.55
5306,0.7,Good,H,VS2,64.5,57,2137,5.53,5.57,3.58
5307,0.7,Good,G,SI1,64.6,59,2137,5.49,5.54,3.56
5308,0.74,Very Good,H,SI2,63.1,55,2138,5.72,5.78,3.63
5309,0.71,Very Good,F,SI2,60.5,62,2138,5.75,5.79,3.49
5310,0.7,Very Good,H,VS2,61.4,54,2138,5.77,5.66,3.51
5311,0.51,Ideal,F,VVS2,60.3,56,2138,5.2,5.23,3.15
5312,0.52,Ideal,F,VS1,61.5,56,2138,5.19,5.22,3.2
5313,0.7,Ideal,H,SI1,61.2,58,2138,5.74,5.77,3.52
5314,0.9,Fair,E,I1,59.9,66,2138,6.18,6.14,3.69
5315,0.66,Good,F,VS2,64.1,56,2138,5.5,5.46,3.51
5316,0.7,Ideal,F,SI2,62.8,55,2138,5.68,5.65,3.56
5317,0.9,Fair,H,SI2,64.4,59,2138,6.03,5.99,3.87
5318,0.72,Ideal,J,VVS1,62.4,58,2139,5.71,5.76,3.58
5319,0.72,Ideal,G,SI2,62.1,59,2139,5.71,5.76,3.56
5320,0.66,Good,G,VS1,61.6,61,2139,5.56,5.63,3.43
5321,0.46,Good,D,IF,58.6,59,2139,5.06,5.11,2.98
5322,0.32,Ideal,F,SI2,62.6,56,540,4.41,4.37,2.75
5323,0.32,Very Good,F,SI2,63.1,56,540,4.38,4.34,2.75
5324,0.3,Ideal,I,VS2,62.6,56,540,4.31,4.29,2.69
5325,0.3,Very Good,H,SI1,59.4,63,540,4.4,4.35,2.6
5326,0.3,Good,H,SI1,63.9,55,540,4.27,4.24,2.72
5327,0.3,Premium,H,SI1,61.3,61,540,4.27,4.25,2.61
5328,0.3,Premium,H,SI1,62.9,56,540,4.31,4.28,2.7
5329,0.3,Premium,E,SI2,61.9,58,540,4.31,4.28,2.66
5330,0.32,Ideal,J,VS1,61.3,57,540,4.43,4.41,2.71
5331,0.32,Premium,J,VS1,60.6,59,540,4.46,4.42,2.69
5332,0.32,Premium,J,VS1,61.9,58,540,4.39,4.33,2.7
5333,0.32,Premium,J,VS1,61.7,58,540,4.4,4.38,2.71
5334,0.32,Premium,I,SI1,61.6,61,540,4.4,4.36,2.7
5335,0.32,Premium,I,SI1,61.1,59,540,4.42,4.38,2.69
5336,0.32,Premium,I,SI1,59.9,61,540,4.47,4.44,2.67
5337,0.32,Very Good,I,SI1,63.5,57,540,4.33,4.3,2.74
5338,0.32,Premium,G,SI2,61,59,540,4.42,4.36,2.68
5339,0.32,Premium,G,SI2,62.3,58,540,4.42,4.37,2.74
5340,0.32,Very Good,G,SI2,63.4,55,540,4.35,4.32,2.75
5341,0.32,Premium,G,SI2,62.7,58,540,4.39,4.35,2.74
5342,0.32,Ideal,G,SI2,62.5,57,540,4.38,4.35,2.73
5343,0.32,Premium,F,SI2,59.7,59,540,4.48,4.43,2.66
5344,0.32,Good,F,SI2,63.8,55,540,4.35,4.34,2.77
5345,0.3,Ideal,H,SI1,62.6,55,540,4.32,4.28,2.69
5346,0.3,Premium,H,SI1,61.2,60,540,4.31,4.29,2.63
5347,0.3,Premium,H,SI1,61.3,58,540,4.33,4.29,2.64
5348,0.3,Premium,H,SI1,59.5,62,540,4.35,4.32,2.58
5349,0.3,Premium,H,SI1,59.3,59,540,4.38,4.36,2.59
5350,0.3,Premium,H,SI1,62.9,58,540,4.24,4.22,2.66
5351,0.3,Premium,H,SI1,62.6,58,540,4.28,4.22,2.66
5352,0.7,Premium,F,SI2,59.6,60,2139,5.77,5.71,3.42
5353,0.59,Ideal,F,VS1,61.1,56,2140,5.43,5.47,3.33
5354,0.82,Good,J,SI1,57.4,59,2140,6.25,6.19,3.57
5355,0.82,Good,J,SI1,57.5,62,2140,6.25,6.2,3.58
5356,0.71,Very Good,H,SI2,61.8,58,2141,5.67,5.73,3.52
5357,0.7,Very Good,G,SI2,60.7,58,2141,5.74,5.76,3.49
5358,0.7,Very Good,G,SI2,60.7,58,2141,5.74,5.8,3.5
5359,0.7,Very Good,G,SI2,61.7,60,2141,5.67,5.7,3.51
5360,0.71,Very Good,I,SI1,61.8,56,2141,5.73,5.76,3.55
5361,0.71,Very Good,I,SI1,61.5,58,2141,5.67,5.72,3.5
5362,0.71,Very Good,I,SI1,58.9,59,2141,5.78,5.84,3.42
5363,0.71,Very Good,H,SI1,64,58,2141,5.57,5.61,3.58
5364,0.71,Ideal,I,VS2,61,58,2141,5.77,5.81,3.53
5365,0.6,Ideal,E,VS2,60.6,56,2141,5.47,5.52,3.33
5366,0.62,Ideal,G,VS1,61.8,57,2141,5.47,5.5,3.39
5367,0.6,Very Good,H,VVS1,61.5,56,2142,5.43,5.46,3.35
5368,0.75,Premium,I,SI1,62.7,61,2142,5.75,5.71,3.59
5369,0.7,Ideal,I,VS1,63.1,54,2142,5.61,5.67,3.56
